1,5,370,-28,151,264,0.500,4.678,-3.678,-1,1,2,0.572,475,213,370|0|370|-4|372|-8|377|-11|383|-15|391|-18|400|-22|409|-24|419|-26|429|-27|439|-28|448|-27|455|-26|461|-24|465|-22|468|-19|521|204|521|208|519|212|516|217|510|221|503|225|495|229|486|232|476|234|467|235|457|235|449|235|442|233|436|230|432|227|430|224,-1,-1
2,5,367,-28,152,264,0.727,4.686,-3.697,-1,1,2,0.556,473,213,367|0|368|-4|370|-7|374|-11|381|-15|388|-18|397|-21|407|-24|417|-26|427|-27|437|-28|445|-27|453|-26|459|-24|463|-22|465|-19|519|204|519|208|517|212|514|217|508|221|501|225|493|229|484|232|474|234|464|235|455|235|447|235|439|233|434|230|430|227|428|224,-1,-1
3,5,367,-27,152,264,0.622,4.684,-3.698,-1,1,2,0.552,473,213,367|0|368|-4|370|-7|374|-11|381|-15|388|-18|397|-21|407|-24|417|-26|427|-27|437|-27|445|-27|453|-26|459|-24|463|-22|465|-19|519|204|519|208|517|213|514|217|508|221|501|225|493|229|484|232|474|234|464|235|455|235|447|235|439|233|434|231|430|227|428|224,-1,-1
4,5,367,-27,152,264,0.697,4.684,-3.698,-1,1,2,0.547,473,213,367|0|368|-4|370|-7|374|-11|381|-15|388|-18|397|-21|407|-24|417|-26|427|-27|437|-27|445|-27|453|-26|459|-24|463|-22|465|-19|519|204|519|208|517|213|514|217|508|221|501|225|493|229|484|232|474|234|464|235|455|235|447|235|439|233|434|231|430|227|428|224,-1,-1
5,5,369,-27,151,264,0.699,4.681,-3.688,-1,1,2,0.560,475,213,369|0|369|-4|371|-7|376|-11|382|-15|390|-18|399|-21|408|-24|418|-26|428|-27|438|-27|447|-27|454|-26|460|-24|464|-22|467|-19|520|204|520|208|519|213|515|217|510|221|503|225|494|229|485|232|475|234|466|235|456|235|448|235|441|233|435|231|431|227|429|224,-1,-1
6,5,369,-27,151,264,0.713,4.681,-3.686,-1,1,2,0.565,475,213,369|0|369|-4|372|-7|376|-11|382|-15|390|-18|399|-21|409|-24|419|-26|429|-27|438|-27|447|-27|454|-26|460|-24|465|-22|467|-19|520|204|520|208|519|213|515|217|510|221|503|225|494|229|485|232|476|234|466|235|457|235|448|235|441|233|435|231|431|227|429|224,-1,-1
7,5,370,-27,151,264,0.719,4.680,-3.681,-1,1,2,0.574,475,213,370|0|370|-4|372|-7|377|-11|383|-15|391|-18|400|-21|409|-24|419|-26|429|-27|439|-27|448|-27|455|-26|461|-24|465|-22|468|-19|521|204|521|208|519|213|516|217|510|221|503|225|495|229|486|232|476|234|467|235|457|235|449|235|442|233|436|231|432|227|430|224,-1,-1
8,5,370,-28,151,264,0.703,4.683,-3.682,-1,1,2,0.573,475,213,370|0|370|-4|372|-8|377|-11|383|-15|391|-18|400|-22|409|-24|419|-26|429|-27|439|-28|448|-27|455|-26|461|-24|465|-22|468|-19|521|204|521|208|519|212|516|217|510|221|503|225|495|229|486|232|476|234|467|235|457|235|449|235|442|233|436|230|432|227|430|224,-1,-1
9,5,370,-27,151,264,0.722,4.681,-3.681,-1,1,2,0.579,475,213,370|0|370|-4|372|-7|377|-11|383|-15|391|-18|400|-21|409|-24|419|-26|429|-27|439|-27|448|-27|455|-26|461|-24|465|-22|468|-19|521|204|521|208|519|213|516|217|510|221|503|225|495|229|486|232|476|234|467|235|457|235|449|235|442|233|436|231|432|227|430|224,-1,-1
10,5,370,-28,151,264,0.719,4.683,-3.681,-1,1,2,0.575,475,213,370|0|370|-4|372|-8|377|-11|383|-15|391|-18|400|-22|409|-24|419|-26|429|-27|439|-28|448|-27|455|-26|461|-24|465|-22|468|-19|521|204|521|208|519|212|516|217|510|221|503|225|495|229|486|232|476|234|467|235|457|235|449|235|442|233|436|230|432|227|430|224,-1,-1
11,5,370,-27,151,264,0.717,4.681,-3.679,-1,1,2,0.581,476,213,370|0|370|-4|373|-7|377|-11|383|-15|391|-18|400|-21|410|-24|420|-26|430|-27|439|-27|448|-27|455|-26|461|-24|466|-22|468|-19|521|204|521|208|520|213|516|217|511|221|504|225|495|229|486|232|477|234|467|235|458|235|449|235|442|233|436|231|432|227|430|224,-1,-1
12,5,370,-28,151,264,0.703,4.683,-3.680,-1,1,2,0.584,476,213,370|0|370|-4|373|-8|377|-11|383|-15|391|-19|400|-22|409|-24|420|-26|430|-27|439|-28|448|-27|455|-26|461|-24|466|-22|468|-19|521|204|521|208|520|212|516|217|511|221|504|225|495|229|486|232|477|234|467|235|458|235|449|235|442|233|436|230|432|227|430|224,-1,-1
13,5,370,-27,151,264,0.716,4.681,-3.679,-1,1,2,0.588,476,213,370|0|370|-4|373|-7|377|-11|383|-15|391|-18|400|-21|410|-24|420|-26|430|-27|439|-27|448|-27|455|-26|461|-24|466|-22|468|-19|521|204|521|208|520|213|516|217|511|221|504|225|495|229|486|232|477|234|467|235|458|235|449|235|442|233|436|231|432|227|430|224,-1,-1
14,5,371,-28,151,264,0.719,4.679,-3.669,-1,1,2,0.602,477,213,371|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-28|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
15,5,371,-28,151,264,0.669,4.679,-3.669,-1,1,2,0.601,477,213,371|0|372|-4|374|-7|379|-11|385|-15|392|-18|401|-21|411|-24|421|-26|431|-27|441|-28|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|213|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|231|434|227|432|224,-1,-1
16,5,371,-28,151,264,0.684,4.681,-3.669,-1,1,2,0.601,477,213,371|0|372|-4|374|-8|379|-11|385|-15|392|-18|401|-22|411|-24|421|-26|431|-27|441|-28|449|-27|457|-26|463|-24|467|-22|469|-19|522|204|523|208|521|212|517|217|512|221|505|225|497|229|488|232|478|234|468|235|459|235|451|235|443|233|438|230|434|227|432|224,-1,-1
17,5,372,-28,151,264,0.690,4.678,-3.665,-1,1,2,0.606,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
18,5,372,-28,151,264,0.672,4.678,-3.664,-1,1,2,0.606,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
19,5,372,-28,151,264,0.686,4.678,-3.664,-1,1,2,0.606,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
20,5,372,-27,151,264,0.699,4.677,-3.664,-1,1,2,0.607,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
21,5,373,-28,151,264,0.705,4.677,-3.659,-1,1,2,0.608,478,213,373|0|373|-4|375|-7|380|-11|386|-15|394|-18|403|-21|412|-24|422|-26|432|-27|442|-28|451|-27|458|-26|464|-24|468|-22|471|-19|524|204|524|208|522|213|519|217|513|221|506|225|498|229|489|232|479|234|470|235|460|235|452|235|445|233|439|231|435|227|433|224,-1,-1
22,5,372,-27,151,264,0.666,4.676,-3.664,-1,1,2,0.606,478,213,372|0|372|-4|375|-7|379|-11|385|-15|393|-18|402|-21|411|-24|422|-26|432|-27|441|-27|450|-27|457|-26|463|-24|468|-22|470|-19|523|204|523|208|522|213|518|217|513|221|506|225|497|229|488|232|479|234|469|235|460|235|451|235|444|233|438|231|434|227|432|224,-1,-1
