1,2,1608,183,148,217,0.500,4.405,5.919,-1,1,2,0.412,1645,388,1608|376|1609|373|1673|185|1675|184|1679|183|1685|183|1691|184|1699|184|1707|186|1716|188|1724|190|1732|192|1739|195|1746|197|1751|200|1754|202|1756|204|1755|206|1685|396|1683|398|1679|399|1674|400|1668|400|1660|399|1652|398|1644|396|1636|393|1628|391|1621|387|1616|384|1611|381|1609|378,-1,-1
2,2,1608,182,148,217,0.666,4.439,5.935,-1,1,2,0.405,1646,387,1608|374|1609|372|1673|184|1676|183|1679|182|1685|182|1691|183|1699|183|1707|185|1716|187|1724|189|1732|191|1739|194|1746|196|1751|199|1754|201|1756|203|1755|205|1686|395|1683|397|1680|398|1674|399|1668|399|1660|398|1652|397|1644|395|1636|392|1628|389|1621|386|1616|383|1612|380|1609|377,-1,-1
3,2,1606,181,147,216,0.516,4.460,5.928,-1,1,2,0.398,1644,386,1606|373|1607|371|1671|183|1674|182|1678|181|1683|181|1690|182|1697|183|1705|184|1714|186|1722|188|1730|190|1737|193|1744|195|1749|198|1752|200|1754|202|1753|204|1684|394|1682|396|1678|397|1673|398|1666|398|1659|397|1651|395|1642|393|1634|391|1626|388|1620|385|1614|382|1610|379|1607|376,-1,-1
4,2,1607,180,147,216,0.584,4.517,5.948,-1,1,2,0.393,1644,383,1607|371|1607|369|1671|182|1674|180|1678|180|1683|180|1689|180|1697|181|1705|182|1714|184|1722|186|1730|189|1737|191|1743|194|1748|196|1752|198|1753|200|1753|202|1684|391|1682|393|1678|395|1673|395|1666|395|1659|394|1651|393|1642|391|1634|389|1627|386|1620|383|1614|380|1610|377|1608|374,-1,-1
5,2,1606,177,146,214,0.483,4.593,5.968,-1,1,2,0.386,1643,380,1606|368|1607|366|1670|179|1673|178|1677|177|1682|177|1688|178|1696|179|1704|180|1712|182|1721|184|1729|186|1736|189|1742|191|1747|194|1750|196|1752|198|1752|200|1683|388|1680|390|1677|391|1672|392|1665|392|1658|391|1650|390|1642|388|1633|385|1626|382|1619|379|1614|376|1610|373|1607|370,-1,-1
6,2,1605,176,145,213,0.442,4.643,5.977,-1,1,2,0.380,1642,378,1605|366|1606|363|1669|178|1672|177|1675|176|1681|176|1687|176|1695|177|1703|179|1711|180|1719|182|1727|185|1734|187|1741|190|1745|192|1749|194|1750|196|1750|198|1682|386|1679|388|1676|389|1670|389|1664|389|1657|389|1649|387|1641|385|1633|383|1625|380|1618|377|1613|374|1609|371|1606|368,-1,-1
7,2,1604,174,144,213,0.452,4.707,5.992,-1,1,2,0.373,1641,376,1604|363|1605|361|1668|176|1671|175|1674|174|1680|174|1686|175|1693|175|1701|177|1710|179|1718|181|1726|183|1733|185|1739|188|1744|190|1747|193|1749|195|1749|196|1680|383|1678|385|1675|386|1669|387|1663|387|1656|386|1648|385|1640|383|1632|380|1624|377|1618|375|1612|371|1608|368|1605|366,-1,-1
8,2,1603,174,144,211,0.416,4.727,5.985,-1,1,2,0.358,1640,375,1603|362|1604|360|1667|176|1669|175|1673|174|1678|174|1684|174|1692|175|1700|177|1708|178|1716|180|1724|183|1731|185|1737|188|1742|190|1745|192|1747|194|1747|196|1679|382|1677|384|1673|385|1668|385|1661|385|1654|385|1646|383|1638|381|1630|379|1623|376|1616|373|1611|370|1607|367|1604|364,-1,-1
9,2,1603,172,143,211,0.476,4.784,6.000,-1,1,2,0.362,1639,372,1603|360|1603|358|1666|174|1668|173|1672|172|1677|172|1684|173|1691|173|1699|175|1707|176|1715|179|1723|181|1730|183|1736|186|1741|188|1744|190|1746|192|1746|194|1678|380|1676|381|1672|382|1667|383|1661|383|1654|382|1646|381|1638|379|1630|377|1622|374|1616|371|1610|368|1606|365|1604|362,-1,-1
10,2,1598,171,143,210,0.445,4.817,5.973,-1,1,2,0.387,1635,371,1598|358|1661|174|1661|172|1663|171|1667|171|1672|171|1679|171|1686|172|1694|173|1702|175|1710|177|1718|179|1725|182|1731|184|1736|187|1739|189|1741|191|1741|192|1673|378|1671|379|1668|381|1662|381|1656|381|1649|380|1641|379|1633|377|1625|375|1618|372|1611|369|1606|366|1602|363|1599|360,-1,-1
11,2,1594,170,142,210,0.398,4.833,5.939,-1,1,2,0.427,1630,369,1594|357|1656|173|1656|171|1659|170|1662|170|1668|170|1674|170|1681|171|1689|172|1697|174|1706|176|1713|178|1720|181|1726|183|1731|185|1734|188|1736|190|1736|191|1669|376|1667|378|1663|379|1658|380|1651|380|1644|379|1636|378|1628|376|1620|373|1613|371|1607|368|1601|365|1597|362|1595|359,-1,-1
12,2,1589,168,142,211,0.340,4.851,5.901,-1,1,2,0.474,1625,368,1589|356|1650|171|1651|170|1653|169|1657|168|1662|168|1669|169|1676|170|1684|171|1692|173|1700|175|1708|177|1715|179|1721|182|1726|184|1729|186|1731|188|1730|190|1664|375|1661|377|1658|378|1653|379|1646|379|1639|378|1631|377|1623|375|1615|372|1608|370|1601|367|1596|364|1592|361|1589|358,-1,-1
13,2,1585,167,142,210,0.285,4.866,5.877,-1,1,2,0.495,1621,367,1585|355|1647|170|1647|169|1650|168|1653|167|1659|167|1665|168|1672|169|1680|170|1689|172|1697|174|1704|176|1711|178|1717|181|1722|183|1725|185|1727|187|1726|189|1660|374|1658|376|1654|377|1649|378|1643|378|1635|377|1628|376|1619|374|1612|371|1604|369|1598|366|1592|363|1588|360|1586|357,-1,-1
14,2,1580,166,141,210,0.281,4.895,5.842,-1,1,2,0.536,1616,365,1580|353|1641|169|1642|167|1644|166|1648|166|1653|166|1660|166|1667|167|1675|168|1683|170|1691|172|1699|174|1706|177|1712|179|1717|181|1720|184|1721|186|1721|187|1655|373|1653|374|1649|376|1644|376|1637|376|1630|375|1622|374|1614|372|1606|370|1599|367|1593|364|1587|361|1583|358|1581|355,-1,-1
15,2,1577,165,141,211,0.241,4.901,5.821,-1,1,2,0.546,1613,365,1577|352|1638|168|1639|167|1641|166|1645|165|1650|165|1657|166|1664|166|1672|168|1680|169|1688|172|1696|174|1703|176|1709|179|1714|181|1717|183|1718|185|1718|187|1652|372|1650|374|1646|375|1641|376|1635|376|1627|375|1619|373|1611|372|1604|369|1596|367|1590|364|1584|361|1580|358|1578|355,-1,-1
16,2,1576,164,141,210,0.253,4.925,5.808,-1,1,2,0.537,1612,364,1576|351|1637|167|1637|166|1640|165|1643|164|1649|164|1655|164|1662|165|1670|167|1679|168|1687|170|1694|173|1701|175|1707|178|1712|180|1715|182|1716|184|1716|186|1650|371|1648|373|1644|374|1639|374|1633|374|1626|374|1618|372|1610|370|1602|368|1595|365|1588|362|1583|359|1579|357|1576|354,-1,-1
17,2,1573,162,141,210,0.281,4.974,5.802,-1,1,2,0.530,1610,361,1573|349|1634|165|1635|164|1637|163|1641|162|1646|162|1653|163|1660|163|1668|165|1676|167|1684|169|1692|171|1699|173|1705|176|1709|178|1712|180|1714|182|1714|184|1648|369|1646|371|1642|372|1637|372|1630|372|1623|371|1615|370|1607|368|1600|366|1592|363|1586|360|1580|357|1577|354|1574|352,-1,-1
18,2,1572,161,140,210,0.302,5.003,5.793,-1,1,2,0.526,1608,360,1572|348|1632|164|1633|163|1635|162|1639|161|1644|161|1651|162|1658|163|1666|164|1674|166|1682|168|1690|170|1697|172|1703|175|1707|177|1710|179|1712|181|1711|183|1646|368|1644|369|1640|370|1635|371|1629|371|1621|370|1613|369|1606|367|1598|365|1590|362|1584|359|1579|356|1575|353|1572|350,-1,-1
