7,16,-10,327,183,351,0.500,-2.030,-4.654,-1,1,2,0.646,105,649,-10|357|-10|352|-7|347|0|343|7|338|19|334|32|331|46|329|61|327|75|327|90|327|103|329|114|331|123|334|130|338|134|342|135|346|172|642|170|648|165|655|157|661|148|666|136|671|122|675|108|677|94|678|80|678|67|677|56|674|47|670|41|665|38|660,-1,-1
8,16,-10,327,183,351,0.736,-2.033,-4.655,-1,1,2,0.636,105,649,-10|357|-10|353|-7|348|-1|343|7|339|19|335|32|332|46|329|61|328|75|327|90|328|103|329|114|331|123|334|130|338|134|342|135|347|172|643|170|649|165|655|157|661|147|666|136|671|122|675|108|677|94|679|80|679|67|677|56|674|47|670|41|666|37|660,-1,-1
9,16,-10,327,183,351,0.652,-2.024,-4.660,-1,1,2,0.630,105,648,-10|357|-10|352|-7|347|-1|342|7|338|19|334|32|331|46|329|60|327|75|327|89|327|102|329|114|331|123|334|130|337|133|342|134|346|171|642|169|648|165|654|157|660|147|665|135|670|122|674|108|676|93|677|79|677|67|676|56|673|47|669|41|664|37|659,-1,-1
10,16,-11,327,183,350,0.595,-2.029,-4.660,-1,1,2,0.618,105,649,-10|357|-10|352|-7|348|-1|343|7|339|18|335|31|332|45|329|60|328|75|327|89|328|102|329|113|331|122|334|129|338|133|342|134|347|171|642|169|648|164|654|157|660|147|666|135|670|122|674|107|677|93|678|79|678|66|676|55|673|46|670|40|665|37|659,-1,-1
11,16,-11,328,183,350,0.613,-2.033,-4.660,-1,1,2,0.616,104,649,-11|358|-11|353|-8|348|-1|343|7|339|18|335|31|332|45|330|60|328|74|328|89|328|102|329|113|332|122|335|129|338|133|343|133|347|170|642|168|648|164|655|156|661|146|666|134|671|121|674|107|677|93|678|79|678|66|677|55|674|46|670|40|665|37|659,-1,-1
12,16,-11,328,183,351,0.597,-2.037,-4.659,-1,1,2,0.619,104,650,-11|358|-11|353|-8|348|-2|344|6|339|18|335|31|332|45|330|60|329|74|328|88|328|101|330|113|332|122|335|129|339|132|343|133|347|170|643|168|649|164|655|156|661|146|666|134|671|121|675|107|677|92|679|78|679|66|677|55|674|46|670|40|666|36|660,-1,-1
13,16,-21,325,185,355,0.578,-2.036,-4.701,-1,1,2,0.000,96,649,-21|356|-21|351|-18|346|-11|341|-2|337|8|333|22|330|36|327|51|326|66|325|80|326|93|327|105|329|114|332|121|336|125|340|125|345|163|643|161|649|156|656|149|662|139|667|127|672|113|676|99|679|84|680|70|680|57|678|46|676|37|672|31|667|28|661,-1,-1
14,16,-26,325,186,355,0.347,-2.040,-4.722,-1,1,2,0.000,92,649,-26|356|-26|351|-22|346|-16|341|-7|337|4|333|17|330|31|327|46|326|61|325|76|326|89|327|100|329|109|332|116|336|120|340|121|345|159|643|157|650|152|656|145|662|134|668|122|672|109|676|94|679|80|680|66|680|53|679|42|676|33|672|27|667|23|661,-1,-1
15,16,-21,326,186,355,0.400,-2.043,-4.694,-1,1,2,0.000,97,650,-20|356|-20|352|-17|347|-10|342|-1|337|9|333|22|330|37|328|52|326|67|326|81|326|94|327|106|330|115|333|122|337|125|341|126|346|164|644|162|650|157|656|150|663|140|668|128|673|114|677|100|679|85|681|71|681|58|679|47|676|38|672|32|667|28|662,-1,-1
16,16,-29,326,186,355,0.392,-2.052,-4.730,-1,1,2,0.000,89,650,-29|357|-29|352|-25|347|-19|342|-9|337|1|334|14|330|29|328|44|326|59|326|73|326|86|328|98|330|107|333|114|337|117|341|118|346|157|644|155|651|150|657|142|663|132|669|120|673|106|677|92|680|77|681|63|681|50|680|39|677|30|673|24|668|21|662,-1,-1
