1,6,447,93,94,217,0.500,4.945,-3.967,-1,1,2,0.857,502,300,447|101|447|99|449|98|453|96|458|95|465|94|472|93|480|93|489|93|497|93|505|93|513|94|519|95|524|96|527|97|529|99|541|296|541|299|539|301|536|303|531|305|525|307|518|308|510|309|502|309|493|309|485|309|478|308|472|307|467|305|464|303|462|301,-1,-1
2,6,444,91,94,216,0.597,5.014,-4.006,-1,1,2,0.842,499,298,444|99|444|97|446|96|450|94|456|93|462|92|469|91|478|91|486|91|494|91|502|91|510|92|516|93|521|94|524|95|526|97|538|294|538|296|536|298|533|300|528|302|522|304|515|305|507|306|499|307|490|307|482|306|475|305|469|304|464|302|461|300|460|298,-1,-1
3,6,443,90,94,216,0.510,5.050,-4.027,-1,1,2,0.807,498,297,443|98|443|96|445|95|449|93|454|92|461|91|468|90|476|90|485|90|493|90|501|90|508|91|514|92|519|93|523|94|525|96|537|293|537|295|535|297|532|299|527|301|521|303|514|304|506|305|497|306|489|306|481|305|474|304|468|303|463|301|460|299|458|297,-1,-1
4,6,438,90,94,216,0.492,5.028,-4.055,-1,1,2,0.751,494,297,438|98|439|97|441|95|445|94|450|93|456|92|464|91|472|90|480|90|489|90|497|91|504|91|510|92|515|93|519|95|520|96|533|294|533|296|531|298|528|300|523|302|517|304|509|305|501|306|493|306|485|306|477|306|470|305|463|304|459|302|456|300|454|298,-1,-1
5,6,435,91,95,217,0.396,4.991,-4.067,-1,1,2,0.699,491,299,435|99|436|98|438|96|442|95|447|93|453|92|461|92|469|91|478|91|486|91|494|91|501|92|508|93|512|94|516|96|518|97|530|295|530|297|528|299|525|301|520|303|514|305|507|306|499|307|490|308|482|308|474|307|467|306|461|305|456|303|453|301|451|299,-1,-1
6,6,434,90,95,216,0.345,5.032,-4.091,-1,1,2,0.714,490,297,434|98|434|96|436|95|440|94|445|92|452|91|460|90|468|90|476|90|485|90|493|90|500|91|506|92|511|93|514|94|516|96|528|293|529|295|527|298|523|300|519|302|512|303|505|305|497|306|489|306|480|306|473|306|465|305|459|303|454|302|451|300|450|298,-1,-1
7,6,434,89,95,216,0.356,5.073,-4.103,-1,1,2,0.713,489,296,434|97|434|95|436|94|440|92|445|91|452|90|459|89|468|89|476|89|484|89|492|89|500|90|506|91|511|92|514|93|516|95|528|292|528|294|527|296|523|299|519|300|512|302|505|303|497|304|489|305|480|305|472|304|465|303|459|302|454|300|451|298|450|296,-1,-1
8,6,434,83,94,215,0.358,5.283,-4.155,-1,1,2,0.722,489,288,434|91|434|89|437|88|440|87|446|85|452|84|459|84|468|83|476|83|484|83|492|84|499|84|506|85|510|86|514|88|516|89|528|285|528|287|526|289|523|291|518|293|512|295|505|296|497|297|489|298|480|298|472|297|465|296|459|295|454|293|451|291|450|289,-1,-1
9,6,433,84,94,215,0.317,5.235,-4.155,-1,1,2,0.746,488,289,433|92|433|91|435|89|439|88|444|87|451|86|458|85|466|84|475|84|483|84|491|85|498|85|504|86|509|87|513|89|514|90|527|286|527|289|525|291|522|293|517|295|511|296|503|298|495|299|487|299|479|299|471|299|464|298|458|296|453|295|450|293|448|291,-1,-1
10,6,432,82,94,215,0.277,5.313,-4.179,-1,1,2,0.764,487,287,432|90|432|89|435|87|438|86|444|85|450|84|458|83|466|82|474|82|482|82|490|83|497|83|504|84|509|85|512|87|514|88|526|284|526|286|524|289|521|291|516|293|510|294|503|296|495|296|487|297|478|297|470|296|463|295|457|294|453|292|449|291|448|288,-1,-1
