1,4,802,112,94,238,0.500,3.334,-0.955,-1,1,2,0.737,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|112|846|112|855|113|864|114|872|115|880|116|886|118|891|121|895|123|896|125|885|336|884|339|882|342|878|345|873|347|866|349|858|350|850|351|841|350|832|349|824|348|817|346|811|343|806|340|803|337,-1,-1
2,4,802,113,94,238,0.779,3.327,-0.953,-1,1,2,0.736,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|113|846|113|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|126|885|337|884|340|882|343|878|346|873|348|866|350|858|351|850|351|841|351|832|350|824|348|817|346|811|344|806|341|803|337,-1,-1
3,4,802,112,94,238,0.732,3.334,-0.954,-1,1,2,0.739,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|112|846|112|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|125|885|336|884|339|882|342|878|345|873|347|866|349|858|350|850|351|841|350|832|349|824|348|817|346|811|343|806|340|803|337,-1,-1
4,4,802,113,94,238,0.694,3.321,-0.953,-1,1,2,0.738,844,337,802|334|808|122|809|119|811|117|816|116|822|114|829|113|837|113|846|113|855|113|864|114|872|116|880|117|886|119|891|121|895|124|896|126|885|337|884|340|882|343|878|346|873|348|866|350|858|351|850|351|841|351|832|350|824|349|817|346|811|344|806|341|803|338,-1,-1
5,4,802,113,94,238,0.669,3.327,-0.953,-1,1,2,0.740,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|113|846|113|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|126|885|337|884|340|882|343|878|345|873|348|866|349|858|351|850|351|841|351|832|350|824|348|817|346|811|343|806|340|803|337,-1,-1
6,4,803,113,94,238,0.663,3.331,-0.947,-1,1,2,0.739,845,336,803|334|809|121|810|119|812|117|817|115|823|114|830|113|838|113|847|113|856|113|865|114|873|115|881|117|887|119|892|121|896|123|897|126|886|337|885|340|883|343|879|345|874|348|867|349|859|350|851|351|842|351|833|350|825|348|818|346|812|343|807|340|804|337,-1,-1
7,4,802,112,94,238,0.579,3.336,-0.953,-1,1,2,0.742,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|112|846|112|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|125|885|336|884|339|882|342|878|345|873|347|866|349|858|350|850|351|841|350|832|349|824|348|817|346|811|343|806|340|803|337,-1,-1
8,4,802,113,94,238,0.571,3.326,-0.953,-1,1,2,0.742,844,336,802|334|808|121|809|119|811|117|816|116|822|114|829|113|837|113|846|113|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|126|885|337|884|340|882|343|878|345|873|348|866|349|858|350|850|351|841|351|832|350|824|348|817|346|811|343|806|340|803|337,-1,-1
9,4,803,112,94,238,0.584,3.340,-0.947,-1,1,2,0.722,845,336,803|334|809|121|810|119|812|117|817|115|823|114|830|113|838|112|847|112|856|113|865|114|873|115|881|116|887|118|892|121|896|123|897|125|886|336|885|339|883|342|879|345|874|347|867|349|859|350|851|350|842|350|833|349|825|348|818|345|812|343|807|340|804|337,-1,-1
10,4,802,112,94,238,0.520,3.336,-0.953,-1,1,2,0.735,844,336,802|334|808|121|809|119|811|117|816|115|822|114|829|113|837|112|846|112|855|113|864|114|872|115|880|117|886|119|891|121|895|123|896|125|885|336|884|339|882|342|878|345|873|347|866|349|858|350|850|350|841|350|832|349|824|348|817|345|811|343|806|340|803|337,-1,-1
