106,5,1570,-124,135,253,0.500,6.372,5.572,-1,1,2,0.210,1616,105,1570|106|1608|-114|1610|-116|1613|-119|1618|-121|1625|-123|1634|-124|1643|-124|1653|-124|1662|-123|1672|-122|1681|-121|1690|-118|1696|-116|1701|-113|1705|-110|1706|-107|1660|115|1659|118|1656|122|1651|124|1645|126|1637|128|1628|128|1618|128|1609|127|1599|125|1591|123|1583|120|1577|117|1573|113|1571|110,-1,-1
107,5,1570,-125,135,253,0.680,6.391,5.580,-1,1,2,0.207,1616,104,1570|106|1608|-114|1610|-117|1613|-120|1618|-122|1625|-123|1634|-124|1643|-125|1653|-125|1663|-124|1672|-123|1681|-121|1690|-119|1696|-116|1701|-114|1705|-111|1706|-108|1660|114|1659|118|1656|121|1651|123|1645|125|1637|127|1628|127|1618|127|1609|126|1599|125|1591|122|1583|119|1577|116|1573|113|1571|109,-1,-1
108,5,1571,-127,135,253,0.614,6.428,5.599,-1,1,2,0.206,1617,102,1571|104|1609|-116|1611|-119|1614|-121|1620|-123|1626|-125|1635|-126|1644|-126|1654|-126|1664|-126|1673|-124|1683|-123|1691|-121|1697|-118|1702|-115|1706|-112|1707|-110|1662|113|1660|116|1657|119|1652|122|1646|124|1638|125|1629|126|1619|125|1610|124|1601|123|1592|120|1585|118|1579|114|1574|111|1572|107,-1,-1
109,5,1572,-128,135,253,0.523,6.462,5.611,-1,1,2,0.203,1617,101,1572|102|1610|-117|1611|-120|1614|-122|1620|-124|1627|-126|1635|-127|1644|-128|1654|-128|1664|-127|1673|-126|1683|-124|1691|-122|1697|-119|1703|-117|1706|-114|1707|-111|1662|111|1660|114|1657|117|1652|120|1646|122|1638|123|1629|124|1620|124|1610|123|1601|121|1592|119|1585|116|1579|113|1575|109|1572|106,-1,-1
110,5,1572,-132,135,253,0.487,6.548,5.640,-1,1,2,0.195,1618,96,1572|98|1610|-121|1611|-124|1615|-126|1620|-128|1627|-130|1635|-131|1644|-131|1654|-131|1664|-130|1674|-129|1683|-128|1691|-125|1698|-123|1703|-120|1706|-117|1707|-115|1662|107|1661|110|1658|113|1653|116|1646|118|1638|119|1629|120|1620|120|1610|119|1601|117|1593|115|1585|112|1579|109|1575|105|1573|102,-1,-1
111,5,1572,-129,135,253,0.522,6.487,5.620,-1,1,2,0.198,1618,99,1572|101|1610|-118|1611|-121|1615|-124|1620|-126|1627|-127|1635|-128|1644|-129|1654|-129|1664|-128|1674|-127|1683|-125|1691|-123|1698|-121|1703|-118|1706|-115|1707|-112|1662|110|1661|113|1657|116|1653|119|1646|121|1638|122|1629|123|1620|123|1610|122|1601|120|1592|118|1585|115|1579|112|1575|108|1572|105,-1,-1
112,5,1573,-136,135,253,0.486,6.631,5.667,-1,1,2,0.185,1618,93,1573|95|1610|-124|1612|-127|1615|-129|1620|-131|1627|-133|1635|-134|1645|-134|1654|-134|1664|-134|1674|-132|1683|-131|1691|-129|1698|-126|1703|-123|1706|-121|1707|-118|1662|103|1661|107|1658|110|1653|112|1646|114|1639|116|1630|116|1620|116|1611|115|1601|114|1593|111|1586|109|1580|105|1575|102|1573|98,-1,-1
113,5,1572,-135,135,253,0.398,6.598,5.657,-1,1,2,0.186,1618,94,1572|96|1610|-123|1612|-126|1615|-128|1620|-130|1627|-132|1635|-133|1644|-133|1654|-133|1664|-132|1674|-131|1683|-130|1691|-127|1698|-125|1703|-122|1706|-119|1707|-117|1662|105|1661|108|1658|111|1653|114|1646|116|1638|117|1630|118|1620|118|1611|117|1601|115|1593|113|1585|110|1580|107|1575|103|1573|100,-1,-1
114,5,1573,-133,135,253,0.380,6.575,5.656,-1,1,2,0.193,1619,95,1573|97|1611|-122|1612|-124|1616|-127|1621|-129|1628|-130|1636|-131|1645|-132|1655|-132|1665|-131|1675|-130|1684|-128|1692|-126|1699|-124|1704|-121|1707|-118|1708|-115|1663|106|1662|109|1659|113|1654|115|1647|117|1639|118|1630|119|1621|119|1611|118|1602|116|1594|114|1586|111|1580|108|1576|104|1574|101,-1,-1
115,5,1573,-131,135,253,0.337,6.539,5.645,-1,1,2,0.201,1619,97,1573|99|1611|-120|1612|-123|1616|-125|1621|-127|1628|-129|1636|-130|1645|-130|1655|-130|1665|-130|1675|-128|1684|-127|1692|-125|1699|-122|1704|-119|1707|-117|1708|-114|1663|108|1662|111|1658|114|1654|117|1647|119|1639|120|1630|121|1621|121|1611|120|1602|118|1593|116|1586|113|1580|110|1576|106|1573|103,-1,-1
116,5,1574,-134,135,253,0.391,6.606,5.674,-1,1,2,0.199,1620,94,1574|96|1612|-123|1614|-125|1617|-128|1622|-130|1629|-131|1637|-133|1646|-133|1656|-133|1666|-132|1676|-131|1685|-129|1693|-127|1700|-125|1705|-122|1708|-119|1709|-116|1664|105|1663|108|1660|111|1655|114|1648|116|1640|117|1631|118|1622|118|1612|117|1603|115|1595|113|1587|110|1581|107|1577|103|1575|100,-1,-1
